Status,Seniority,Home,Time,Age,Marital,Records,Job,Expenses,Income,Assets,Debt,Amount,Price
True,6,<HomeType.OWNER: 2>,60,38,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,145,3000,0,1800,2218
True,1,<HomeType.OWNER: 2>,12,27,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,70,6000,5700,600,1628
False,6,<HomeType.RENT: 1>,60,31,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,86,113,0,0,1150,1736
True,20,<HomeType.OWNER: 2>,36,48,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,303,8000,0,1000,1831
True,3,<HomeType.RENT: 1>,48,33,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,89,291,0,0,900,1041
True,0,<HomeType.OWNER: 2>,18,20,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,180,4000,0,700,960
False,2,<HomeType.PARENTS: 5>,48,20,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,136,0,0,900,1022
False,4,<HomeType.OTHER: 6>,48,41,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,45,140,0,0,1000,1250
True,3,<HomeType.RENT: 1>,48,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,71,105,0,0,350,1526
True,4,<HomeType.OWNER: 2>,36,27,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,94,12000,0,1000,1888
True,8,<HomeType.OWNER: 2>,60,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,219,8500,800,1600,1852
True,1,<HomeType.PARENTS: 5>,36,29,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,66,0,0,700,1018
True,1,<HomeType.RENT: 1>,60,23,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,54,92,0,0,1000,1300
True,2,<HomeType.OTHER: 6>,36,29,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,70,0,0,300,850
True,7,<HomeType.OWNER: 2>,60,39,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,142,6000,0,1300,1534
True,18,<HomeType.OWNER: 2>,60,38,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,138,6000,0,1000,2018
True,15,<HomeType.OWNER: 2>,36,47,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,230,13000,1400,1400,1568
True,9,<HomeType.OWNER: 2>,36,43,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,142,24000,0,2500,2700
True,30,<HomeType.OWNER: 2>,24,58,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,216,11000,0,983,1200
True,15,<HomeType.PARENTS: 5>,18,30,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,260,8000,1500,500,2071
True,1,<HomeType.PARENTS: 5>,36,24,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,60,0,0,1000,1602
False,7,<HomeType.RENT: 1>,60,25,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,51,63,0,0,1100,1297
True,12,<HomeType.RENT: 1>,36,51,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,74,139,0,0,600,690
False,12,<HomeType.RENT: 1>,48,47,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,300,0,0,2000,2196
False,14,<HomeType.OWNER: 2>,60,53,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,65,3500,0,1800,1979
True,2,<HomeType.PARENTS: 5>,48,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,167,2000,0,1450,1698
False,2,<HomeType.RENT: 1>,36,35,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,47,120,0,0,900,1200
True,13,<HomeType.PARENTS: 5>,48,31,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,80,0,0,1000,1575
True,3,<HomeType.OWNER: 2>,60,38,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,100,18000,0,1500,2360
False,15,<HomeType.OWNER: 2>,60,44,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,240,10000,7000,1000,1026
True,8,<HomeType.PRIVATE: 3>,60,47,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,178,2500,0,1600,1661
True,14,<HomeType.OWNER: 2>,36,33,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,92,7000,0,800,1115
True,7,<HomeType.PARENTS: 5>,30,29,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,250,3500,0,500,1634
True,0,<HomeType.OWNER: 2>,60,29,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,75,70,4500,0,1150,1683
True,14,<HomeType.OWNER: 2>,60,30,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,120,6500,3000,760,895
True,6,<HomeType.OWNER: 2>,36,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,89,5000,0,800,1054
True,5,<HomeType.OWNER: 2>,48,55,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,41,30000,0,850,1344
True,29,<HomeType.OWNER: 2>,60,52,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,212,2200,0,1250,1301
True,2,<HomeType.RENT: 1>,36,24,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,71,113,0,0,700,1338
True,32,<HomeType.RENT: 1>,36,52,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,63,180,0,0,1100,1489
True,12,<HomeType.OWNER: 2>,60,34,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,172,10000,3900,1000,1568
False,2,<HomeType.OWNER: 2>,60,27,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,60,46,3000,0,700,1130
True,5,<HomeType.PARENTS: 5>,48,53,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,50,0,0,650,869
False,1,<HomeType.PRIVATE: 3>,48,41,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,75,80,4000,30,1100,1409
False,3,<HomeType.OWNER: 2>,60,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,254,14000,10500,1650,2200
True,9,<HomeType.PARENTS: 5>,60,32,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,160,2000,0,1200,1541
True,4,<HomeType.OWNER: 2>,60,22,<MaritalType.SINGLE: 1>,False,<JobType.OTHERS: 4>,35,130,4000,0,750,997
True,25,<HomeType.OWNER: 2>,36,55,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,100,50000,0,1400,1705
True,1,<HomeType.PRIVATE: 3>,24,55,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,184,15000,0,1600,4200
False,1,<HomeType.RENT: 1>,60,56,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,88,133,0,0,750,784
True,11,<HomeType.RENT: 1>,48,31,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,67,66,6200,0,1000,1541
False,0,<HomeType.OWNER: 2>,36,35,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,75,120,4000,0,900,975
True,4,<HomeType.OWNER: 2>,36,45,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,98,2500,0,450,575
False,1,<HomeType.PARENTS: 5>,60,22,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,45,0,0,1350,1520
True,1,<HomeType.OWNER: 2>,60,25,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,171,15000,0,550,2055
True,9,<HomeType.PARENTS: 5>,60,35,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,118,0,0,1000,1656
True,12,<HomeType.OWNER: 2>,36,56,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,205,5500,1950,275,300
True,4,<HomeType.OWNER: 2>,60,38,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,145,4500,0,1450,1657
False,2,<HomeType.PRIVATE: 3>,36,34,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,105,135,1200,0,400,425
False,0,<HomeType.PRIVATE: 3>,48,46,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,75,125,8500,0,1575,1702
True,12,<HomeType.OWNER: 2>,48,31,<MaritalType.DIVORCED: 5>,False,<JobType.FIXED: 1>,35,117,4000,0,660,933
True,27,<HomeType.OWNER: 2>,36,46,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,260,15000,8000,690,1242
True,1,<HomeType.PARENTS: 5>,60,41,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,75,251,0,0,1450,2009
True,2,<HomeType.RENT: 1>,36,29,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,88,130,0,0,500,600
False,0,<HomeType.OTHER: 6>,60,42,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,0,0,0,2700,3700
False,0,<HomeType.RENT: 1>,30,30,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,0,0,0,600,830
False,2,<HomeType.OWNER: 2>,36,50,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,45,185,4000,0,950,950
True,2,<HomeType.RENT: 1>,48,37,<MaritalType.SEPARATED: 4>,False,<JobType.FIXED: 1>,50,148,0,0,700,1805
False,3,<HomeType.PRIVATE: 3>,60,32,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,200,4500,2000,1600,1759
True,1,<HomeType.RENT: 1>,48,46,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,95,200,0,0,1420,1595
True,3,<HomeType.OWNER: 2>,48,28,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,75,61,4000,50,1250,1484
True,3,<HomeType.OWNER: 2>,60,58,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,150,5000,0,1100,2035
True,19,<HomeType.OWNER: 2>,36,37,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,170,2500,0,950,1339
True,1,<HomeType.PRIVATE: 3>,60,24,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,115,14500,0,1400,1675
True,25,<HomeType.OWNER: 2>,24,54,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,215,15000,0,1500,2070
True,8,<HomeType.RENT: 1>,60,34,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,81,60,0,0,600,1400
True,30,<HomeType.OWNER: 2>,36,56,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,150,2000,0,400,450
True,15,<HomeType.OWNER: 2>,60,33,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,144,3000,200,960,960
True,18,<HomeType.OWNER: 2>,18,50,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,75,3000,0,280,434
True,4,<HomeType.RENT: 1>,12,21,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,52,70,0,0,400,700
True,13,<HomeType.OWNER: 2>,36,61,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,120,2500,0,600,980
True,13,<HomeType.RENT: 1>,60,53,<MaritalType.SEPARATED: 4>,False,<JobType.FIXED: 1>,57,222,4600,0,1000,2300
True,4,<HomeType.RENT: 1>,60,21,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,47,120,8000,0,2100,2100
True,1,<HomeType.RENT: 1>,60,24,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,77,165,0,0,1500,1736
True,25,<HomeType.OWNER: 2>,48,44,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,250,20000,0,700,1100
False,10,<HomeType.OTHER: 6>,12,31,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,90,65,0,0,225,375
True,6,<HomeType.PARENTS: 5>,60,31,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,45,94,0,0,500,1418
False,0,<HomeType.RENT: 1>,36,42,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,49,141,0,0,800,1165
True,20,<HomeType.PRIVATE: 3>,36,46,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,150,2000,0,910,1128
False,0,<HomeType.PARENTS: 5>,36,23,<MaritalType.SINGLE: 1>,True,<JobType.PART_TIME: 2>,35,66,0,0,1000,1200
True,4,<HomeType.OWNER: 2>,60,64,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,45,82,8000,0,1000,1590
False,0,<HomeType.OWNER: 2>,48,45,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,156,5000,0,1350,1357
True,12,<HomeType.OWNER: 2>,60,40,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,114,6000,192,1330,1935
True,2,<HomeType.OWNER: 2>,36,42,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,75,92,3000,0,550,850
True,3,<HomeType.PARENTS: 5>,60,31,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,0,2000,0,1200,1661
False,2,<HomeType.OWNER: 2>,30,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,74,1500,0,500,650
True,0,<HomeType.OWNER: 2>,48,31,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,178,5000,0,1100,1487
True,3,<HomeType.OWNER: 2>,12,57,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,150,19000,1408,550,800
False,2,<HomeType.PARENTS: 5>,36,36,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,59,0,0,500,715
True,4,<HomeType.PARENTS: 5>,60,26,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,60,0,0,600,710
True,5,<HomeType.OWNER: 2>,48,32,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,110,9500,0,1195,1244
True,20,<HomeType.RENT: 1>,60,38,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,150,0,0,1150,1450
True,12,<HomeType.PARENTS: 5>,48,38,<MaritalType.SEPARATED: 4>,False,<JobType.FIXED: 1>,35,154,0,0,1300,2094
True,6,<HomeType.OWNER: 2>,60,29,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,220,15000,4500,1200,1256
True,5,<HomeType.PARENTS: 5>,24,27,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,115,10000,0,325,425
False,7,<HomeType.RENT: 1>,60,38,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,0,0,0,1370,1397
True,1,<HomeType.PARENTS: 5>,60,30,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,113,0,0,930,955
False,1,<HomeType.OWNER: 2>,48,33,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,198,3000,0,1800,2196
False,0,<HomeType.IGNORE: 4>,48,37,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,80,18000,0,900,975
True,7,<HomeType.RENT: 1>,60,60,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,68,77,4000,0,800,1054
True,8,<HomeType.RENT: 1>,48,26,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,82,219,0,0,1400,1635
True,1,<HomeType.OWNER: 2>,48,42,<MaritalType.SEPARATED: 4>,False,<JobType.FREELANCE: 3>,75,310,3500,0,1300,1700
True,20,<HomeType.RENT: 1>,60,45,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,93,175,1500,0,1500,1645
False,5,<HomeType.OWNER: 2>,60,28,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,75,0,21500,0,2000,2700
True,18,<HomeType.OWNER: 2>,60,35,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,179,7000,3200,1000,1455
True,4,<HomeType.PARENTS: 5>,60,28,<MaritalType.DIVORCED: 5>,False,<JobType.FIXED: 1>,35,185,0,0,1500,1797
True,14,<HomeType.OWNER: 2>,60,29,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,210,8000,2500,1100,2050
True,0,<HomeType.RENT: 1>,60,25,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,53,77,0,0,870,920
True,30,<HomeType.OWNER: 2>,36,52,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,33,3000,0,600,1011
False,0,<HomeType.RENT: 1>,36,36,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,82,70,3500,0,500,1350
False,1,<HomeType.PARENTS: 5>,60,23,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,45,83,0,0,1140,1461
False,10,<HomeType.OWNER: 2>,36,40,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,17,9000,0,450,550
True,2,<HomeType.OWNER: 2>,24,20,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,45,176,5000,0,700,1299
True,1,<HomeType.PARENTS: 5>,48,23,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,65,0,0,400,1195
True,1,<HomeType.RENT: 1>,60,35,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,83,76,10000,0,1000,1350
True,19,<HomeType.IGNORE: 4>,36,43,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,110,2000,300,700,1553
False,8,<HomeType.RENT: 1>,60,58,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,0,0,0,1400,1996
True,0,<HomeType.OWNER: 2>,24,33,<MaritalType.SEPARATED: 4>,False,<JobType.FIXED: 1>,35,170,3000,0,600,1589
False,5,<HomeType.OTHER: 6>,60,42,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,95,0,0,1000,1067
False,2,<HomeType.OWNER: 2>,48,43,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,60,95,4000,1300,700,975
False,0,<HomeType.RENT: 1>,18,24,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,39,40,0,0,300,460
True,12,<HomeType.OWNER: 2>,60,34,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,75,165,5000,1500,1600,1682
False,1,<HomeType.OWNER: 2>,60,46,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,50,2000,0,750,1302
True,14,<HomeType.OWNER: 2>,60,45,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,164,4000,0,1050,1383
True,2,<HomeType.PARENTS: 5>,48,25,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,150,0,0,1000,1300
False,1,<HomeType.PARENTS: 5>,12,26,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,0,0,0,190,693
False,1,<HomeType.OTHER: 6>,30,20,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,90,0,0,450,500
True,3,<HomeType.OWNER: 2>,60,30,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,200,10000,2969,1650,1750
True,1,<HomeType.RENT: 1>,60,35,<MaritalType.WIDOW: 3>,False,<JobType.FIXED: 1>,45,100,0,0,1250,1400
True,22,<HomeType.PARENTS: 5>,36,38,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,110,2000,0,780,1785
True,30,<HomeType.OWNER: 2>,48,59,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,150,4000,0,660,933
False,2,<HomeType.OTHER: 6>,24,37,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,60,0,0,0,1000,1795
True,1,<HomeType.PARENTS: 5>,48,40,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,121,0,0,1320,1600
True,5,<HomeType.RENT: 1>,48,34,<MaritalType.DIVORCED: 5>,False,<JobType.FREELANCE: 3>,57,120,9000,0,950,1290
True,17,<HomeType.OWNER: 2>,60,57,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,106,4000,0,870,979
True,14,<HomeType.OTHER: 6>,48,46,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,100,99999999,99999999,800,1651
True,3,<HomeType.RENT: 1>,36,23,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,53,79,0,0,600,650
True,1,<HomeType.RENT: 1>,48,34,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,45,98,6000,800,900,980
True,17,<HomeType.OWNER: 2>,36,38,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,0,19000,800,700,795
True,35,<HomeType.OWNER: 2>,60,52,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,90,14000,0,2900,4600
True,1,<HomeType.PARENTS: 5>,48,22,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,210,0,0,1575,2082
True,12,<HomeType.OWNER: 2>,60,27,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,160,2500,270,1400,1461
True,2,<HomeType.OWNER: 2>,60,27,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,120,5000,400,1000,1140
True,7,<HomeType.OTHER: 6>,60,26,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,45,211,0,0,1400,1531
False,17,<HomeType.OWNER: 2>,60,46,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,75,80,3000,0,900,1286
True,1,<HomeType.OTHER: 6>,60,23,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,70,0,0,1050,1190
True,3,<HomeType.OWNER: 2>,60,60,<MaritalType.MARRIED: 2>,True,<JobType.OTHERS: 4>,45,67,10000,0,1000,1683
True,7,<HomeType.PARENTS: 5>,60,27,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,71,0,0,1500,1800
True,13,<HomeType.RENT: 1>,60,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,84,92,0,0,1200,1271
True,15,<HomeType.PARENTS: 5>,24,46,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,158,0,0,1000,1923
True,0,<HomeType.OWNER: 2>,12,65,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,60,115,3500,0,200,431
False,0,<HomeType.RENT: 1>,24,30,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,83,80,0,0,500,650
True,5,<HomeType.RENT: 1>,60,37,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,93,176,0,0,1800,2450
True,10,<HomeType.OWNER: 2>,36,56,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,90,321,26000,0,975,1576
True,7,<HomeType.OWNER: 2>,36,24,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,112,3500,0,1100,1460
True,2,<HomeType.PARENTS: 5>,36,20,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,45,0,0,0,1000,1310
False,0,<HomeType.RENT: 1>,60,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,53,75,0,0,1100,1168
True,10,<HomeType.OWNER: 2>,24,50,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,100,4000,0,700,1461
True,2,<HomeType.RENT: 1>,48,31,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,43,75,0,0,800,900
True,12,<HomeType.OWNER: 2>,48,51,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,80,10000,0,1600,1661
True,2,<HomeType.RENT: 1>,60,30,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,92,170,0,0,1300,1525
True,20,<HomeType.OTHER: 6>,60,62,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,75,140,0,0,1300,1371
False,0,<HomeType.OWNER: 2>,60,38,<MaritalType.MARRIED: 2>,True,<JobType.PART_TIME: 2>,75,120,3500,0,1500,1702
True,12,<HomeType.OWNER: 2>,60,50,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,100,8000,0,1050,1657
True,15,<HomeType.OWNER: 2>,48,44,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,200,3500,200,800,1218
False,0,<HomeType.RENT: 1>,60,41,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,95,50,7000,4000,1600,1601
False,20,<HomeType.PRIVATE: 3>,60,40,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,83,3000,0,1300,1435
True,5,<HomeType.OWNER: 2>,60,37,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,75,75,12000,0,900,1014
True,18,<HomeType.OTHER: 6>,48,50,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,62,5000,0,1700,2437
True,6,<HomeType.PARENTS: 5>,60,24,<MaritalType.SEPARATED: 4>,False,<JobType.FIXED: 1>,45,220,3000,0,1600,1700
True,5,<HomeType.OWNER: 2>,36,46,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,100,4000,0,1100,1897
True,11,<HomeType.RENT: 1>,24,26,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,59,137,2500,0,350,1158
True,1,<HomeType.RENT: 1>,48,27,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,45,97,0,0,850,1000
True,22,<HomeType.OWNER: 2>,24,46,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,100,10500,0,900,1635
True,2,<HomeType.PRIVATE: 3>,48,34,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,170,6000,0,1280,1879
False,6,<HomeType.OWNER: 2>,36,42,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,105,151,48000,0,1635,1635
False,0,<HomeType.OWNER: 2>,36,21,<MaritalType.SINGLE: 1>,True,<JobType.PART_TIME: 2>,35,115,2000,0,700,900
True,15,<HomeType.OTHER: 6>,48,60,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,153,0,0,450,1188
False,0,<HomeType.OTHER: 6>,60,42,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,165,0,0,0,1300,1750
True,14,<HomeType.RENT: 1>,60,46,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,67,67,0,0,1500,2250
False,6,<HomeType.OTHER: 6>,24,23,<MaritalType.SINGLE: 1>,True,<JobType.FIXED: 1>,35,135,0,0,250,250
True,5,<HomeType.RENT: 1>,48,29,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,78,177,4000,0,700,960
False,2,<HomeType.PARENTS: 5>,48,28,<MaritalType.SEPARATED: 4>,False,<JobType.FREELANCE: 3>,35,140,0,0,1000,1100
True,14,<HomeType.RENT: 1>,48,43,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,54,85,2000,0,500,800
True,26,<HomeType.OWNER: 2>,48,42,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,95,6500,0,1180,1442
True,0,<HomeType.PARENTS: 5>,36,32,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,119,3000,0,1000,1345
True,29,<HomeType.OWNER: 2>,12,53,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,145,27000,0,500,1230
